,clip_name,clip_path,label,encoded_label
30,v_Diving_g08_c04.avi,./dataset/Diving/v_Diving_g08_c04.avi,Diving,0
31,v_Diving_g07_c01.avi,./dataset/Diving/v_Diving_g07_c01.avi,Diving,0
32,v_Diving_g12_c02.avi,./dataset/Diving/v_Diving_g12_c02.avi,Diving,0
33,v_Diving_g20_c06.avi,./dataset/Diving/v_Diving_g20_c06.avi,Diving,0
34,v_Diving_g03_c02.avi,./dataset/Diving/v_Diving_g03_c02.avi,Diving,0
35,v_Diving_g02_c05.avi,./dataset/Diving/v_Diving_g02_c05.avi,Diving,0
36,v_Diving_g19_c02.avi,./dataset/Diving/v_Diving_g19_c02.avi,Diving,0
37,v_Diving_g14_c02.avi,./dataset/Diving/v_Diving_g14_c02.avi,Diving,0
38,v_Diving_g13_c01.avi,./dataset/Diving/v_Diving_g13_c01.avi,Diving,0
39,v_Diving_g08_c03.avi,./dataset/Diving/v_Diving_g08_c03.avi,Diving,0
40,v_Diving_g13_c05.avi,./dataset/Diving/v_Diving_g13_c05.avi,Diving,0
41,v_Diving_g10_c02.avi,./dataset/Diving/v_Diving_g10_c02.avi,Diving,0
42,v_Diving_g25_c02.avi,./dataset/Diving/v_Diving_g25_c02.avi,Diving,0
43,v_Diving_g24_c06.avi,./dataset/Diving/v_Diving_g24_c06.avi,Diving,0
44,v_Diving_g04_c01.avi,./dataset/Diving/v_Diving_g04_c01.avi,Diving,0
45,v_Diving_g06_c01.avi,./dataset/Diving/v_Diving_g06_c01.avi,Diving,0
46,v_Diving_g21_c01.avi,./dataset/Diving/v_Diving_g21_c01.avi,Diving,0
47,v_Diving_g12_c05.avi,./dataset/Diving/v_Diving_g12_c05.avi,Diving,0
48,v_Diving_g14_c03.avi,./dataset/Diving/v_Diving_g14_c03.avi,Diving,0
49,v_Diving_g16_c01.avi,./dataset/Diving/v_Diving_g16_c01.avi,Diving,0
50,v_Diving_g20_c01.avi,./dataset/Diving/v_Diving_g20_c01.avi,Diving,0
51,v_Diving_g12_c01.avi,./dataset/Diving/v_Diving_g12_c01.avi,Diving,0
52,v_Diving_g01_c04.avi,./dataset/Diving/v_Diving_g01_c04.avi,Diving,0
53,v_Diving_g04_c05.avi,./dataset/Diving/v_Diving_g04_c05.avi,Diving,0
54,v_Diving_g22_c06.avi,./dataset/Diving/v_Diving_g22_c06.avi,Diving,0
55,v_Diving_g06_c02.avi,./dataset/Diving/v_Diving_g06_c02.avi,Diving,0
56,v_Diving_g08_c01.avi,./dataset/Diving/v_Diving_g08_c01.avi,Diving,0
57,v_Diving_g24_c04.avi,./dataset/Diving/v_Diving_g24_c04.avi,Diving,0
58,v_Diving_g20_c05.avi,./dataset/Diving/v_Diving_g20_c05.avi,Diving,0
59,v_Diving_g02_c06.avi,./dataset/Diving/v_Diving_g02_c06.avi,Diving,0
60,v_Diving_g20_c02.avi,./dataset/Diving/v_Diving_g20_c02.avi,Diving,0
61,v_Diving_g21_c04.avi,./dataset/Diving/v_Diving_g21_c04.avi,Diving,0
62,v_Diving_g18_c02.avi,./dataset/Diving/v_Diving_g18_c02.avi,Diving,0
63,v_Diving_g05_c04.avi,./dataset/Diving/v_Diving_g05_c04.avi,Diving,0
64,v_Diving_g15_c03.avi,./dataset/Diving/v_Diving_g15_c03.avi,Diving,0
65,v_Diving_g13_c02.avi,./dataset/Diving/v_Diving_g13_c02.avi,Diving,0
66,v_Diving_g02_c03.avi,./dataset/Diving/v_Diving_g02_c03.avi,Diving,0
67,v_Diving_g22_c03.avi,./dataset/Diving/v_Diving_g22_c03.avi,Diving,0
68,v_Diving_g20_c03.avi,./dataset/Diving/v_Diving_g20_c03.avi,Diving,0
69,v_Diving_g21_c03.avi,./dataset/Diving/v_Diving_g21_c03.avi,Diving,0
70,v_Diving_g05_c03.avi,./dataset/Diving/v_Diving_g05_c03.avi,Diving,0
71,v_Diving_g09_c07.avi,./dataset/Diving/v_Diving_g09_c07.avi,Diving,0
72,v_Diving_g22_c05.avi,./dataset/Diving/v_Diving_g22_c05.avi,Diving,0
73,v_Diving_g07_c04.avi,./dataset/Diving/v_Diving_g07_c04.avi,Diving,0
74,v_Diving_g01_c05.avi,./dataset/Diving/v_Diving_g01_c05.avi,Diving,0
75,v_Diving_g01_c03.avi,./dataset/Diving/v_Diving_g01_c03.avi,Diving,0
76,v_Diving_g12_c04.avi,./dataset/Diving/v_Diving_g12_c04.avi,Diving,0
77,v_Diving_g23_c05.avi,./dataset/Diving/v_Diving_g23_c05.avi,Diving,0
78,v_Diving_g10_c06.avi,./dataset/Diving/v_Diving_g10_c06.avi,Diving,0
0,v_Drumming_g15_c03.avi,./dataset/Drumming/v_Drumming_g15_c03.avi,Drumming,1
1,v_Drumming_g16_c06.avi,./dataset/Drumming/v_Drumming_g16_c06.avi,Drumming,1
2,v_Drumming_g23_c06.avi,./dataset/Drumming/v_Drumming_g23_c06.avi,Drumming,1
3,v_Drumming_g07_c05.avi,./dataset/Drumming/v_Drumming_g07_c05.avi,Drumming,1
4,v_Drumming_g18_c02.avi,./dataset/Drumming/v_Drumming_g18_c02.avi,Drumming,1
5,v_Drumming_g12_c03.avi,./dataset/Drumming/v_Drumming_g12_c03.avi,Drumming,1
6,v_Drumming_g11_c07.avi,./dataset/Drumming/v_Drumming_g11_c07.avi,Drumming,1
7,v_Drumming_g19_c01.avi,./dataset/Drumming/v_Drumming_g19_c01.avi,Drumming,1
8,v_Drumming_g11_c04.avi,./dataset/Drumming/v_Drumming_g11_c04.avi,Drumming,1
9,v_Drumming_g03_c04.avi,./dataset/Drumming/v_Drumming_g03_c04.avi,Drumming,1
10,v_Drumming_g17_c07.avi,./dataset/Drumming/v_Drumming_g17_c07.avi,Drumming,1
11,v_Drumming_g05_c01.avi,./dataset/Drumming/v_Drumming_g05_c01.avi,Drumming,1
12,v_Drumming_g09_c02.avi,./dataset/Drumming/v_Drumming_g09_c02.avi,Drumming,1
13,v_Drumming_g22_c02.avi,./dataset/Drumming/v_Drumming_g22_c02.avi,Drumming,1
14,v_Drumming_g19_c06.avi,./dataset/Drumming/v_Drumming_g19_c06.avi,Drumming,1
15,v_Drumming_g13_c03.avi,./dataset/Drumming/v_Drumming_g13_c03.avi,Drumming,1
16,v_Drumming_g05_c03.avi,./dataset/Drumming/v_Drumming_g05_c03.avi,Drumming,1
17,v_Drumming_g10_c06.avi,./dataset/Drumming/v_Drumming_g10_c06.avi,Drumming,1
18,v_Drumming_g10_c04.avi,./dataset/Drumming/v_Drumming_g10_c04.avi,Drumming,1
19,v_Drumming_g17_c06.avi,./dataset/Drumming/v_Drumming_g17_c06.avi,Drumming,1
20,v_Drumming_g08_c04.avi,./dataset/Drumming/v_Drumming_g08_c04.avi,Drumming,1
21,v_Drumming_g10_c03.avi,./dataset/Drumming/v_Drumming_g10_c03.avi,Drumming,1
22,v_Drumming_g23_c04.avi,./dataset/Drumming/v_Drumming_g23_c04.avi,Drumming,1
23,v_Drumming_g24_c02.avi,./dataset/Drumming/v_Drumming_g24_c02.avi,Drumming,1
24,v_Drumming_g03_c05.avi,./dataset/Drumming/v_Drumming_g03_c05.avi,Drumming,1
25,v_Drumming_g07_c07.avi,./dataset/Drumming/v_Drumming_g07_c07.avi,Drumming,1
26,v_Drumming_g11_c01.avi,./dataset/Drumming/v_Drumming_g11_c01.avi,Drumming,1
27,v_Drumming_g23_c05.avi,./dataset/Drumming/v_Drumming_g23_c05.avi,Drumming,1
28,v_Drumming_g06_c04.avi,./dataset/Drumming/v_Drumming_g06_c04.avi,Drumming,1
29,v_Drumming_g01_c07.avi,./dataset/Drumming/v_Drumming_g01_c07.avi,Drumming,1
30,v_Drumming_g17_c03.avi,./dataset/Drumming/v_Drumming_g17_c03.avi,Drumming,1
31,v_Drumming_g21_c03.avi,./dataset/Drumming/v_Drumming_g21_c03.avi,Drumming,1
32,v_Drumming_g18_c01.avi,./dataset/Drumming/v_Drumming_g18_c01.avi,Drumming,1
33,v_Drumming_g21_c06.avi,./dataset/Drumming/v_Drumming_g21_c06.avi,Drumming,1
34,v_Drumming_g04_c06.avi,./dataset/Drumming/v_Drumming_g04_c06.avi,Drumming,1
35,v_Drumming_g02_c05.avi,./dataset/Drumming/v_Drumming_g02_c05.avi,Drumming,1
36,v_Drumming_g16_c03.avi,./dataset/Drumming/v_Drumming_g16_c03.avi,Drumming,1
37,v_Drumming_g03_c03.avi,./dataset/Drumming/v_Drumming_g03_c03.avi,Drumming,1
38,v_Drumming_g22_c04.avi,./dataset/Drumming/v_Drumming_g22_c04.avi,Drumming,1
39,v_Drumming_g23_c07.avi,./dataset/Drumming/v_Drumming_g23_c07.avi,Drumming,1
40,v_Drumming_g11_c03.avi,./dataset/Drumming/v_Drumming_g11_c03.avi,Drumming,1
41,v_Drumming_g14_c06.avi,./dataset/Drumming/v_Drumming_g14_c06.avi,Drumming,1
42,v_Drumming_g19_c07.avi,./dataset/Drumming/v_Drumming_g19_c07.avi,Drumming,1
43,v_Drumming_g14_c05.avi,./dataset/Drumming/v_Drumming_g14_c05.avi,Drumming,1
44,v_Drumming_g21_c01.avi,./dataset/Drumming/v_Drumming_g21_c01.avi,Drumming,1
45,v_Drumming_g13_c07.avi,./dataset/Drumming/v_Drumming_g13_c07.avi,Drumming,1
46,v_Drumming_g05_c05.avi,./dataset/Drumming/v_Drumming_g05_c05.avi,Drumming,1
47,v_Drumming_g07_c01.avi,./dataset/Drumming/v_Drumming_g07_c01.avi,Drumming,1
48,v_Drumming_g02_c02.avi,./dataset/Drumming/v_Drumming_g02_c02.avi,Drumming,1
49,v_Drumming_g01_c06.avi,./dataset/Drumming/v_Drumming_g01_c06.avi,Drumming,1
50,v_Drumming_g02_c04.avi,./dataset/Drumming/v_Drumming_g02_c04.avi,Drumming,1
51,v_Drumming_g03_c02.avi,./dataset/Drumming/v_Drumming_g03_c02.avi,Drumming,1
52,v_Drumming_g19_c05.avi,./dataset/Drumming/v_Drumming_g19_c05.avi,Drumming,1
53,v_Drumming_g12_c05.avi,./dataset/Drumming/v_Drumming_g12_c05.avi,Drumming,1
54,v_Drumming_g03_c01.avi,./dataset/Drumming/v_Drumming_g03_c01.avi,Drumming,1
55,v_Drumming_g21_c02.avi,./dataset/Drumming/v_Drumming_g21_c02.avi,Drumming,1
56,v_Drumming_g17_c05.avi,./dataset/Drumming/v_Drumming_g17_c05.avi,Drumming,1
57,v_Drumming_g25_c01.avi,./dataset/Drumming/v_Drumming_g25_c01.avi,Drumming,1
58,v_Drumming_g15_c06.avi,./dataset/Drumming/v_Drumming_g15_c06.avi,Drumming,1
59,v_Drumming_g23_c01.avi,./dataset/Drumming/v_Drumming_g23_c01.avi,Drumming,1
60,v_Drumming_g11_c06.avi,./dataset/Drumming/v_Drumming_g11_c06.avi,Drumming,1
61,v_Drumming_g15_c05.avi,./dataset/Drumming/v_Drumming_g15_c05.avi,Drumming,1
62,v_Drumming_g20_c06.avi,./dataset/Drumming/v_Drumming_g20_c06.avi,Drumming,1
63,v_Drumming_g21_c04.avi,./dataset/Drumming/v_Drumming_g21_c04.avi,Drumming,1
64,v_Drumming_g13_c06.avi,./dataset/Drumming/v_Drumming_g13_c06.avi,Drumming,1
65,v_Drumming_g21_c07.avi,./dataset/Drumming/v_Drumming_g21_c07.avi,Drumming,1
66,v_Drumming_g12_c02.avi,./dataset/Drumming/v_Drumming_g12_c02.avi,Drumming,1
67,v_Drumming_g05_c02.avi,./dataset/Drumming/v_Drumming_g05_c02.avi,Drumming,1
68,v_Drumming_g25_c04.avi,./dataset/Drumming/v_Drumming_g25_c04.avi,Drumming,1
69,v_Drumming_g02_c03.avi,./dataset/Drumming/v_Drumming_g02_c03.avi,Drumming,1
70,v_Drumming_g25_c06.avi,./dataset/Drumming/v_Drumming_g25_c06.avi,Drumming,1
71,v_Drumming_g10_c01.avi,./dataset/Drumming/v_Drumming_g10_c01.avi,Drumming,1
72,v_Drumming_g08_c03.avi,./dataset/Drumming/v_Drumming_g08_c03.avi,Drumming,1
73,v_Drumming_g21_c05.avi,./dataset/Drumming/v_Drumming_g21_c05.avi,Drumming,1
74,v_Drumming_g20_c05.avi,./dataset/Drumming/v_Drumming_g20_c05.avi,Drumming,1
75,v_Drumming_g04_c04.avi,./dataset/Drumming/v_Drumming_g04_c04.avi,Drumming,1
76,v_Drumming_g20_c01.avi,./dataset/Drumming/v_Drumming_g20_c01.avi,Drumming,1
77,v_Drumming_g01_c03.avi,./dataset/Drumming/v_Drumming_g01_c03.avi,Drumming,1
78,v_Drumming_g15_c02.avi,./dataset/Drumming/v_Drumming_g15_c02.avi,Drumming,1
0,v_JugglingBalls_g14_c03.avi,./dataset/JugglingBalls/v_JugglingBalls_g14_c03.avi,JugglingBalls,2
1,v_JugglingBalls_g14_c01.avi,./dataset/JugglingBalls/v_JugglingBalls_g14_c01.avi,JugglingBalls,2
2,v_JugglingBalls_g05_c05.avi,./dataset/JugglingBalls/v_JugglingBalls_g05_c05.avi,JugglingBalls,2
3,v_JugglingBalls_g23_c03.avi,./dataset/JugglingBalls/v_JugglingBalls_g23_c03.avi,JugglingBalls,2
4,v_JugglingBalls_g24_c02.avi,./dataset/JugglingBalls/v_JugglingBalls_g24_c02.avi,JugglingBalls,2
5,v_JugglingBalls_g07_c06.avi,./dataset/JugglingBalls/v_JugglingBalls_g07_c06.avi,JugglingBalls,2
6,v_JugglingBalls_g05_c03.avi,./dataset/JugglingBalls/v_JugglingBalls_g05_c03.avi,JugglingBalls,2
7,v_JugglingBalls_g24_c03.avi,./dataset/JugglingBalls/v_JugglingBalls_g24_c03.avi,JugglingBalls,2
8,v_JugglingBalls_g02_c03.avi,./dataset/JugglingBalls/v_JugglingBalls_g02_c03.avi,JugglingBalls,2
9,v_JugglingBalls_g10_c03.avi,./dataset/JugglingBalls/v_JugglingBalls_g10_c03.avi,JugglingBalls,2
10,v_JugglingBalls_g06_c02.avi,./dataset/JugglingBalls/v_JugglingBalls_g06_c02.avi,JugglingBalls,2
11,v_JugglingBalls_g03_c05.avi,./dataset/JugglingBalls/v_JugglingBalls_g03_c05.avi,JugglingBalls,2
12,v_JugglingBalls_g19_c02.avi,./dataset/JugglingBalls/v_JugglingBalls_g19_c02.avi,JugglingBalls,2
13,v_JugglingBalls_g04_c05.avi,./dataset/JugglingBalls/v_JugglingBalls_g04_c05.avi,JugglingBalls,2
14,v_JugglingBalls_g13_c04.avi,./dataset/JugglingBalls/v_JugglingBalls_g13_c04.avi,JugglingBalls,2
15,v_JugglingBalls_g23_c01.avi,./dataset/JugglingBalls/v_JugglingBalls_g23_c01.avi,JugglingBalls,2
16,v_JugglingBalls_g13_c01.avi,./dataset/JugglingBalls/v_JugglingBalls_g13_c01.avi,JugglingBalls,2
17,v_JugglingBalls_g10_c02.avi,./dataset/JugglingBalls/v_JugglingBalls_g10_c02.avi,JugglingBalls,2
18,v_JugglingBalls_g03_c01.avi,./dataset/JugglingBalls/v_JugglingBalls_g03_c01.avi,JugglingBalls,2
19,v_JugglingBalls_g08_c05.avi,./dataset/JugglingBalls/v_JugglingBalls_g08_c05.avi,JugglingBalls,2
20,v_JugglingBalls_g01_c03.avi,./dataset/JugglingBalls/v_JugglingBalls_g01_c03.avi,JugglingBalls,2
21,v_JugglingBalls_g07_c01.avi,./dataset/JugglingBalls/v_JugglingBalls_g07_c01.avi,JugglingBalls,2
22,v_JugglingBalls_g18_c01.avi,./dataset/JugglingBalls/v_JugglingBalls_g18_c01.avi,JugglingBalls,2
23,v_JugglingBalls_g16_c03.avi,./dataset/JugglingBalls/v_JugglingBalls_g16_c03.avi,JugglingBalls,2
24,v_JugglingBalls_g12_c04.avi,./dataset/JugglingBalls/v_JugglingBalls_g12_c04.avi,JugglingBalls,2
25,v_JugglingBalls_g24_c01.avi,./dataset/JugglingBalls/v_JugglingBalls_g24_c01.avi,JugglingBalls,2
26,v_JugglingBalls_g24_c04.avi,./dataset/JugglingBalls/v_JugglingBalls_g24_c04.avi,JugglingBalls,2
27,v_JugglingBalls_g05_c04.avi,./dataset/JugglingBalls/v_JugglingBalls_g05_c04.avi,JugglingBalls,2
28,v_JugglingBalls_g25_c03.avi,./dataset/JugglingBalls/v_JugglingBalls_g25_c03.avi,JugglingBalls,2
29,v_JugglingBalls_g03_c06.avi,./dataset/JugglingBalls/v_JugglingBalls_g03_c06.avi,JugglingBalls,2
30,v_JugglingBalls_g09_c04.avi,./dataset/JugglingBalls/v_JugglingBalls_g09_c04.avi,JugglingBalls,2
31,v_JugglingBalls_g11_c05.avi,./dataset/JugglingBalls/v_JugglingBalls_g11_c05.avi,JugglingBalls,2
32,v_JugglingBalls_g20_c04.avi,./dataset/JugglingBalls/v_JugglingBalls_g20_c04.avi,JugglingBalls,2
33,v_JugglingBalls_g02_c04.avi,./dataset/JugglingBalls/v_JugglingBalls_g02_c04.avi,JugglingBalls,2
34,v_JugglingBalls_g21_c01.avi,./dataset/JugglingBalls/v_JugglingBalls_g21_c01.avi,JugglingBalls,2
35,v_JugglingBalls_g06_c05.avi,./dataset/JugglingBalls/v_JugglingBalls_g06_c05.avi,JugglingBalls,2
36,v_JugglingBalls_g07_c05.avi,./dataset/JugglingBalls/v_JugglingBalls_g07_c05.avi,JugglingBalls,2
37,v_JugglingBalls_g06_c03.avi,./dataset/JugglingBalls/v_JugglingBalls_g06_c03.avi,JugglingBalls,2
38,v_JugglingBalls_g02_c02.avi,./dataset/JugglingBalls/v_JugglingBalls_g02_c02.avi,JugglingBalls,2
39,v_JugglingBalls_g22_c03.avi,./dataset/JugglingBalls/v_JugglingBalls_g22_c03.avi,JugglingBalls,2
40,v_JugglingBalls_g13_c03.avi,./dataset/JugglingBalls/v_JugglingBalls_g13_c03.avi,JugglingBalls,2
41,v_JugglingBalls_g13_c02.avi,./dataset/JugglingBalls/v_JugglingBalls_g13_c02.avi,JugglingBalls,2
42,v_JugglingBalls_g12_c05.avi,./dataset/JugglingBalls/v_JugglingBalls_g12_c05.avi,JugglingBalls,2
43,v_JugglingBalls_g14_c02.avi,./dataset/JugglingBalls/v_JugglingBalls_g14_c02.avi,JugglingBalls,2
44,v_JugglingBalls_g12_c03.avi,./dataset/JugglingBalls/v_JugglingBalls_g12_c03.avi,JugglingBalls,2
45,v_JugglingBalls_g07_c07.avi,./dataset/JugglingBalls/v_JugglingBalls_g07_c07.avi,JugglingBalls,2
46,v_JugglingBalls_g08_c03.avi,./dataset/JugglingBalls/v_JugglingBalls_g08_c03.avi,JugglingBalls,2
47,v_JugglingBalls_g06_c01.avi,./dataset/JugglingBalls/v_JugglingBalls_g06_c01.avi,JugglingBalls,2
48,v_JugglingBalls_g12_c02.avi,./dataset/JugglingBalls/v_JugglingBalls_g12_c02.avi,JugglingBalls,2
49,v_JugglingBalls_g25_c02.avi,./dataset/JugglingBalls/v_JugglingBalls_g25_c02.avi,JugglingBalls,2
50,v_JugglingBalls_g01_c01.avi,./dataset/JugglingBalls/v_JugglingBalls_g01_c01.avi,JugglingBalls,2
51,v_JugglingBalls_g22_c02.avi,./dataset/JugglingBalls/v_JugglingBalls_g22_c02.avi,JugglingBalls,2
52,v_JugglingBalls_g20_c01.avi,./dataset/JugglingBalls/v_JugglingBalls_g20_c01.avi,JugglingBalls,2
53,v_JugglingBalls_g15_c03.avi,./dataset/JugglingBalls/v_JugglingBalls_g15_c03.avi,JugglingBalls,2
54,v_JugglingBalls_g16_c04.avi,./dataset/JugglingBalls/v_JugglingBalls_g16_c04.avi,JugglingBalls,2
55,v_JugglingBalls_g05_c01.avi,./dataset/JugglingBalls/v_JugglingBalls_g05_c01.avi,JugglingBalls,2
56,v_JugglingBalls_g03_c03.avi,./dataset/JugglingBalls/v_JugglingBalls_g03_c03.avi,JugglingBalls,2
57,v_JugglingBalls_g02_c01.avi,./dataset/JugglingBalls/v_JugglingBalls_g02_c01.avi,JugglingBalls,2
58,v_JugglingBalls_g23_c04.avi,./dataset/JugglingBalls/v_JugglingBalls_g23_c04.avi,JugglingBalls,2
59,v_JugglingBalls_g17_c04.avi,./dataset/JugglingBalls/v_JugglingBalls_g17_c04.avi,JugglingBalls,2
60,v_JugglingBalls_g07_c03.avi,./dataset/JugglingBalls/v_JugglingBalls_g07_c03.avi,JugglingBalls,2
61,v_JugglingBalls_g17_c02.avi,./dataset/JugglingBalls/v_JugglingBalls_g17_c02.avi,JugglingBalls,2
62,v_JugglingBalls_g09_c05.avi,./dataset/JugglingBalls/v_JugglingBalls_g09_c05.avi,JugglingBalls,2
63,v_JugglingBalls_g14_c04.avi,./dataset/JugglingBalls/v_JugglingBalls_g14_c04.avi,JugglingBalls,2
64,v_JugglingBalls_g19_c04.avi,./dataset/JugglingBalls/v_JugglingBalls_g19_c04.avi,JugglingBalls,2
65,v_JugglingBalls_g10_c04.avi,./dataset/JugglingBalls/v_JugglingBalls_g10_c04.avi,JugglingBalls,2
66,v_JugglingBalls_g16_c01.avi,./dataset/JugglingBalls/v_JugglingBalls_g16_c01.avi,JugglingBalls,2
67,v_JugglingBalls_g10_c01.avi,./dataset/JugglingBalls/v_JugglingBalls_g10_c01.avi,JugglingBalls,2
68,v_JugglingBalls_g01_c04.avi,./dataset/JugglingBalls/v_JugglingBalls_g01_c04.avi,JugglingBalls,2
69,v_JugglingBalls_g20_c02.avi,./dataset/JugglingBalls/v_JugglingBalls_g20_c02.avi,JugglingBalls,2
70,v_JugglingBalls_g22_c05.avi,./dataset/JugglingBalls/v_JugglingBalls_g22_c05.avi,JugglingBalls,2
71,v_JugglingBalls_g11_c01.avi,./dataset/JugglingBalls/v_JugglingBalls_g11_c01.avi,JugglingBalls,2
72,v_JugglingBalls_g15_c02.avi,./dataset/JugglingBalls/v_JugglingBalls_g15_c02.avi,JugglingBalls,2
73,v_JugglingBalls_g04_c03.avi,./dataset/JugglingBalls/v_JugglingBalls_g04_c03.avi,JugglingBalls,2
74,v_JugglingBalls_g01_c02.avi,./dataset/JugglingBalls/v_JugglingBalls_g01_c02.avi,JugglingBalls,2
75,v_JugglingBalls_g25_c05.avi,./dataset/JugglingBalls/v_JugglingBalls_g25_c05.avi,JugglingBalls,2
76,v_JugglingBalls_g11_c02.avi,./dataset/JugglingBalls/v_JugglingBalls_g11_c02.avi,JugglingBalls,2
77,v_JugglingBalls_g09_c03.avi,./dataset/JugglingBalls/v_JugglingBalls_g09_c03.avi,JugglingBalls,2
78,v_JugglingBalls_g22_c01.avi,./dataset/JugglingBalls/v_JugglingBalls_g22_c01.avi,JugglingBalls,2
